Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","100","India","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2017","2017","millions","21678708.33504","Fc","Calculated data",""
"MK","Macro Indicators","100","India","6110","Value US$","22010","Value Added (Agriculture)","2018","2018","millions","372739.079425","Fc","Calculated data",""
"MK","Macro Indicators","100","India","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2018","2018","millions","21984923.145739","Fc","Calculated data",""
"MK","Macro Indicators","100","India","6110","Value US$","22010","Value Added (Agriculture)","2019","2019","millions","416795.921031","Fc","Calculated data",""
"MK","Macro Indicators","100","India","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2019","2019","millions","23463775.984374","Fc","Calculated data",""
"MK","Macro Indicators","102","Iran (Islamic Republic of)","6110","Value US$","22010","Value Added (Agriculture)","2011","2011","millions","28389.003436","Fc","Calculated data",""
"MK","Macro Indicators","102","Iran (Islamic Republic of)","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2011","2011","millions","932435641.986289","Fc","Calculated data",""
"MK","Macro Indicators","102","Iran (Islamic Republic of)","6110","Value US$","22010","Value Added (Agriculture)","2012","2012","millions","41359.117837","Fc","Calculated data",""
"MK","Macro Indicators","102","Iran (Islamic Republic of)","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2012","2012","millions","975793248.429003","Fc","Calculated data",""
"MK","Macro Indicators","102","Iran (Islamic Republic of)","6110","Value US$","22010","Value Added (Agriculture)","2013","2013","millions","48043.907255","Fc","Calculated data",""
"MK","Macro Indicators","102","Iran (Islamic Republic of)","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2013","2013","millions","1038464944.29098","Fc","Calculated data",""
"MK","Macro Indicators","102","Iran (Islamic Republic of)","6110","Value US$","22010","Value Added (Agriculture)","2014","2014","millions","41918.557832","Fc","Calculated data",""
"MK","Macro Indicators","102","Iran (Islamic Republic of)","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2014","2014","millions","1122462706.73278","Fc","Calculated data",""
"MK","Macro Indicators","102","Iran (Islamic Republic of)","6110","Value US$","22010","Value Added (Agriculture)","2015","2015","millions","39864.084722","Fc","Calculated data",""
"MK","Macro Indicators","102","Iran (Islamic Republic of)","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2015","2015","millions","1156516550.15592","Fc","Calculated data",""
"MK","Macro Indicators","102","Iran (Islamic Republic of)","6110","Value US$","22010","Value Added (Agriculture)","2016","2016","millions","43220.005452","Fc","Calculated data",""
"MK","Macro Indicators","102","Iran (Islamic Republic of)","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2016","2016","millions","1214865967.27339","Fc","Calculated data",""
"MK","Macro Indicators","102","Iran (Islamic Republic of)","6110","Value US$","22010","Value Added (Agriculture)","2017","2017","millions","46996.693048","Fc","Calculated data",""
"MK","Macro Indicators","102","Iran (Islamic Republic of)","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2017","2017","millions","1257851868.34019","Fc","Calculated data",""
"MK","Macro Indicators","102","Iran (Islamic Republic of)","6110","Value US$","22010","Value Added (Agriculture)","2018","2018","millions","55562.79941","Fc","Calculated data",""
"MK","Macro Indicators","102","Iran (Islamic Republic of)","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2018","2018","millions","1217098200.80245","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6110","Value US$","22010","Value Added (Agriculture)","1995","1995","millions","3475.224907","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1995","1995","millions","2139.744788","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6110","Value US$","22010","Value Added (Agriculture)","1996","1996","millions","3193.655936","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1996","1996","millions","2136.367404","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6110","Value US$","22010","Value Added (Agriculture)","1997","1997","millions","2978.707513","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1997","1997","millions","2284.523874","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6110","Value US$","22010","Value Added (Agriculture)","1998","1998","millions","2879.996604","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1998","1998","millions","2290.560219","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6110","Value US$","22010","Value Added (Agriculture)","1999","1999","millions","2315.956944","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1999","1999","millions","1974.374274","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6110","Value US$","22010","Value Added (Agriculture)","2000","2000","millions","2296.742221","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2000","2000","millions","2003.033329","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6110","Value US$","22010","Value Added (Agriculture)","2001","2001","millions","1961.464311","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2001","2001","millions","1717.968527","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6110","Value US$","22010","Value Added (Agriculture)","2002","2002","millions","2004.400579","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2002","2002","millions","1718.18036","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6110","Value US$","22010","Value Added (Agriculture)","2003","2003","millions","2187.153601","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2003","2003","millions","1798.456962","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6110","Value US$","22010","Value Added (Agriculture)","2004","2004","millions","2791.994978","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2004","2004","millions","2191.180193","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6110","Value US$","22010","Value Added (Agriculture)","2005","2005","millions","1954.19438","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2005","2005","millions","1653.055615","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6110","Value US$","22010","Value Added (Agriculture)","2006","2006","millions","1856.890134","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2006","2006","millions","1377.878581","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6110","Value US$","22010","Value Added (Agriculture)","2007","2007","millions","2478.982694","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2007","2007","millions","1516.10318","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6110","Value US$","22010","Value Added (Agriculture)","2008","2008","millions","2140.769848","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2008","2008","millions","1666.1655","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6110","Value US$","22010","Value Added (Agriculture)","2009","2009","millions","1079.69372","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2009","2009","millions","1256.212674","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6110","Value US$","22010","Value Added (Agriculture)","2010","2010","millions","1796.218045","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2010","2010","millions","1538.503875","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6110","Value US$","22010","Value Added (Agriculture)","2011","2011","millions","2682.460491","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2011","2011","millions","1965.479652","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6110","Value US$","22010","Value Added (Agriculture)","2012","2012","millions","2025.705858","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2012","2012","millions","1569.39781","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6110","Value US$","22010","Value Added (Agriculture)","2013","2013","millions","2382.078845","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2013","2013","millions","1621.812462","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6110","Value US$","22010","Value Added (Agriculture)","2014","2014","millions","3010.649577","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2014","2014","millions","2082.972481","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6110","Value US$","22010","Value Added (Agriculture)","2015","2015","millions","2432.068878","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2015","2015","millions","2192.896699","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6110","Value US$","22010","Value Added (Agriculture)","2016","2016","millions","2659.018348","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2016","2016","millions","2432.880864","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6110","Value US$","22010","Value Added (Agriculture)","2017","2017","millions","3738.452748","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2017","2017","millions","2587.089563","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6110","Value US$","22010","Value Added (Agriculture)","2018","2018","millions","3215.407171","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2018","2018","millions","2327.38578","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6110","Value US$","22010","Value Added (Agriculture)","2019","2019","millions","3378.556529","Fc","Calculated data",""
"MK","Macro Indicators","104","Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2019","2019","millions","2916.402836","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6110","Value US$","22010","Value Added (Agriculture)","1995","1995","millions","31983.76204","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1995","1995","millions","28219.583479","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6110","Value US$","22010","Value Added (Agriculture)","1996","1996","millions","35834.398911","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1996","1996","millions","28713.990938","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6110","Value US$","22010","Value Added (Agriculture)","1997","1997","millions","32662.550095","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1997","1997","millions","29358.788192","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6110","Value US$","22010","Value Added (Agriculture)","1998","1998","millions","32351.586188","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1998","1998","millions","30192.133191","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6110","Value US$","22010","Value Added (Agriculture)","1999","1999","millions","31527.956584","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1999","1999","millions","32097.974467","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6110","Value US$","22010","Value Added (Agriculture)","2000","2000","millions","27127.5819","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2000","2000","millions","31943.044935","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6110","Value US$","22010","Value Added (Agriculture)","2001","2001","millions","26933.539745","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2001","2001","millions","30924.192029","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6110","Value US$","22010","Value Added (Agriculture)","2002","2002","millions","27660.67846","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2002","2002","millions","29254.500405","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6110","Value US$","22010","Value Added (Agriculture)","2003","2003","millions","33948.013666","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2003","2003","millions","28077.686444","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6110","Value US$","22010","Value Added (Agriculture)","2004","2004","millions","38847.106591","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2004","2004","millions","31501.977615","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6110","Value US$","22010","Value Added (Agriculture)","2005","2005","millions","34287.668507","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2005","2005","millions","29636.997058","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6110","Value US$","22010","Value Added (Agriculture)","2006","2006","millions","34016.573819","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2006","2006","millions","29123.439138","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6110","Value US$","22010","Value Added (Agriculture)","2007","2007","millions","37775.230535","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2007","2007","millions","29388.925609","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6110","Value US$","22010","Value Added (Agriculture)","2008","2008","millions","41027.299738","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2008","2008","millions","30294.345534","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6110","Value US$","22010","Value Added (Agriculture)","2009","2009","millions","35536.064411","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2009","2009","millions","29422.165157","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6110","Value US$","22010","Value Added (Agriculture)","2010","2010","millions","34141.94073","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2010","2010","millions","29687.427996","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6110","Value US$","22010","Value Added (Agriculture)","2011","2011","millions","39119.753222","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2011","2011","millions","30545.388006","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6110","Value US$","22010","Value Added (Agriculture)","2012","2012","millions","37608.043992","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2012","2012","millions","30234.368119","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6110","Value US$","22010","Value Added (Agriculture)","2013","2013","millions","42283.491684","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2013","2013","millions","30750.404695","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6110","Value US$","22010","Value Added (Agriculture)","2014","2014","millions","39563.200156","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2014","2014","millions","29935.379122","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6110","Value US$","22010","Value Added (Agriculture)","2015","2015","millions","34794.973861","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2015","2015","millions","31373.2","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6110","Value US$","22010","Value Added (Agriculture)","2016","2016","millions","32961.44041","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2016","2016","millions","31134.713356","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6110","Value US$","22010","Value Added (Agriculture)","2017","2017","millions","35485.658082","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2017","2017","millions","30150.66452","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6110","Value US$","22010","Value Added (Agriculture)","2018","2018","millions","37240.573799","Fc","Calculated data",""
"MK","Macro Indicators","106","Italy","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2018","2018","millions","30646.863067","Fc","Calculated data",""
"MK","Macro Indicators","108","Kazakhstan","6110","Value US$","22010","Value Added (Agriculture)","2010","2010","millions","6537.525689","Fc","Calculated data",""
"MK","Macro Indicators","108","Kazakhstan","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2010","2010","millions","1547698.697475","Fc","Calculated data",""
"MK","Macro Indicators","108","Kazakhstan","6110","Value US$","22010","Value Added (Agriculture)","2011","2011","millions","9433.909006","Fc","Calculated data",""
"MK","Macro Indicators","108","Kazakhstan","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2011","2011","millions","1963161.484409","Fc","Calculated data",""
"MK","Macro Indicators","108","Kazakhstan","6110","Value US$","22010","Value Added (Agriculture)","2012","2012","millions","8727.594266","Fc","Calculated data",""
"MK","Macro Indicators","108","Kazakhstan","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2012","2012","millions","1616283.665137","Fc","Calculated data",""
"MK","Macro Indicators","108","Kazakhstan","6110","Value US$","22010","Value Added (Agriculture)","2013","2013","millions","10043.354825","Fc","Calculated data",""
"MK","Macro Indicators","108","Kazakhstan","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2013","2013","millions","1731100.871309","Fc","Calculated data",""
"MK","Macro Indicators","108","Kazakhstan","6110","Value US$","22010","Value Added (Agriculture)","2014","2014","millions","9036.151235","Fc","Calculated data",""
"MK","Macro Indicators","108","Kazakhstan","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2014","2014","millions","1753953.477842","Fc","Calculated data",""
"MK","Macro Indicators","108","Kazakhstan","6110","Value US$","22010","Value Added (Agriculture)","2015","2015","millions","8240.66583","Fc","Calculated data",""
"MK","Macro Indicators","108","Kazakhstan","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2015","2015","millions","1827189.1","Fc","Calculated data",""
"MK","Macro Indicators","108","Kazakhstan","6110","Value US$","22010","Value Added (Agriculture)","2016","2016","millions","5935.180617","Fc","Calculated data",""
"MK","Macro Indicators","108","Kazakhstan","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2016","2016","millions","1926258.867447","Fc","Calculated data",""
"MK","Macro Indicators","108","Kazakhstan","6110","Value US$","22010","Value Added (Agriculture)","2017","2017","millions","7188.161192","Fc","Calculated data",""
"MK","Macro Indicators","108","Kazakhstan","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2017","2017","millions","1998501.927838","Fc","Calculated data",""
"MK","Macro Indicators","108","Kazakhstan","6110","Value US$","22010","Value Added (Agriculture)","2018","2018","millions","7461.300771","Fc","Calculated data",""
"MK","Macro Indicators","108","Kazakhstan","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2018","2018","millions","2057963.232997","Fc","Calculated data",""
"MK","Macro Indicators","108","Kazakhstan","6110","Value US$","22010","Value Added (Agriculture)","2019","2019","millions","7701.190886","Fc","Calculated data",""
"MK","Macro Indicators","108","Kazakhstan","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2019","2019","millions","2061765.85248","Fc","Calculated data",""
"MK","Macro Indicators","114","Kenya","6110","Value US$","22010","Value Added (Agriculture)","2006","2006","millions","3436.435389","Fc","Calculated data",""
"MK","Macro Indicators","114","Kenya","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2006","2006","millions","936972.434962","Fc","Calculated data",""
"MK","Macro Indicators","114","Kenya","6110","Value US$","22010","Value Added (Agriculture)","2007","2007","millions","4255.483889","Fc","Calculated data",""
"MK","Macro Indicators","114","Kenya","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2007","2007","millions","982170.395854","Fc","Calculated data",""
"MK","Macro Indicators","114","Kenya","6110","Value US$","22010","Value Added (Agriculture)","2008","2008","millions","5211.717082","Fc","Calculated data",""
"MK","Macro Indicators","114","Kenya","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2008","2008","millions","943772.510627","Fc","Calculated data",""
"MK","Macro Indicators","114","Kenya","6110","Value US$","22010","Value Added (Agriculture)","2009","2009","millions","5650.254149","Fc","Calculated data",""
"MK","Macro Indicators","114","Kenya","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2009","2009","millions","920960.249538","Fc","Calculated data",""
"MK","Macro Indicators","114","Kenya","6110","Value US$","22010","Value Added (Agriculture)","2010","2010","millions","6496.604678","Fc","Calculated data",""
"MK","Macro Indicators","114","Kenya","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2010","2010","millions","1014862.602697","Fc","Calculated data",""
"MK","Macro Indicators","114","Kenya","6110","Value US$","22010","Value Added (Agriculture)","2011","2011","millions","7241.874667","Fc","Calculated data",""
"MK","Macro Indicators","114","Kenya","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2011","2011","millions","1042057.181568","Fc","Calculated data",""
"MK","Macro Indicators","114","Kenya","6110","Value US$","22010","Value Added (Agriculture)","2012","2012","millions","8582.205898","Fc","Calculated data",""
"MK","Macro Indicators","114","Kenya","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2012","2012","millions","1064699.088506","Fc","Calculated data",""
"MK","Macro Indicators","114","Kenya","6110","Value US$","22010","Value Added (Agriculture)","2013","2013","millions","9459.388787","Fc","Calculated data",""
"MK","Macro Indicators","114","Kenya","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2013","2013","millions","1120470.133189","Fc","Calculated data",""
"MK","Macro Indicators","114","Kenya","6110","Value US$","22010","Value Added (Agriculture)","2014","2014","millions","11025.280524","Fc","Calculated data",""
"MK","Macro Indicators","114","Kenya","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2014","2014","millions","1177242.982172","Fc","Calculated data",""
"MK","Macro Indicators","114","Kenya","6110","Value US$","22010","Value Added (Agriculture)","2015","2015","millions","12788.751788","Fc","Calculated data",""
"MK","Macro Indicators","114","Kenya","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2015","2015","millions","1255579.870518","Fc","Calculated data",""
"MK","Macro Indicators","114","Kenya","6110","Value US$","22010","Value Added (Agriculture)","2016","2016","millions","14118.357891","Fc","Calculated data",""
"MK","Macro Indicators","114","Kenya","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2016","2016","millions","1280049.699217","Fc","Calculated data",""
"MK","Macro Indicators","114","Kenya","6110","Value US$","22010","Value Added (Agriculture)","2017","2017","millions","16311.788727","Fc","Calculated data",""
"MK","Macro Indicators","114","Kenya","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2017","2017","millions","1276612.532906","Fc","Calculated data",""
"MK","Macro Indicators","114","Kenya","6110","Value US$","22010","Value Added (Agriculture)","2018","2018","millions","17751.381299","Fc","Calculated data",""
"MK","Macro Indicators","114","Kenya","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2018","2018","millions","1344069.147548","Fc","Calculated data",""
"MK","Macro Indicators","114","Kenya","6110","Value US$","22010","Value Added (Agriculture)","2019","2019","millions","20170.374858","Fc","Calculated data",""
"MK","Macro Indicators","114","Kenya","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2019","2019","millions","1379359.373405","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6110","Value US$","22010","Value Added (Agriculture)","1995","1995","millions","335.687153","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1995","1995","millions","428.305885","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6110","Value US$","22010","Value Added (Agriculture)","1996","1996","millions","326.651326","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1996","1996","millions","398.560986","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6110","Value US$","22010","Value Added (Agriculture)","1997","1997","millions","251.083568","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1997","1997","millions","410.675074","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6110","Value US$","22010","Value Added (Agriculture)","1998","1998","millions","184.145944","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1998","1998","millions","338.298178","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6110","Value US$","22010","Value Added (Agriculture)","1999","1999","millions","162.699939","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1999","1999","millions","275.356838","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6110","Value US$","22010","Value Added (Agriculture)","2000","2000","millions","215.757681","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2000","2000","millions","330.559275","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6110","Value US$","22010","Value Added (Agriculture)","2001","2001","millions","238.853201","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2001","2001","millions","384.860834","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6110","Value US$","22010","Value Added (Agriculture)","2002","2002","millions","256.574116","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2002","2002","millions","378.797593","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6110","Value US$","22010","Value Added (Agriculture)","2003","2003","millions","280.726532","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2003","2003","millions","376.007181","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6110","Value US$","22010","Value Added (Agriculture)","2004","2004","millions","386.622722","Fc","Calculated data",""
