Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","124","Libya","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","1674","S","Standardized data"
"FBS","Food Balances (2010-)","124","Libya","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","2113","S","Standardized data"
"FBS","Food Balances (2010-)","124","Libya","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","2122","S","Standardized data"
"FBS","Food Balances (2010-)","124","Libya","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","1910","S","Standardized data"
"FBS","Food Balances (2010-)","124","Libya","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","1496","S","Standardized data"
"FBS","Food Balances (2010-)","124","Libya","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","1685","S","Standardized data"
"FBS","Food Balances (2010-)","124","Libya","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","1467","S","Standardized data"
"FBS","Food Balances (2010-)","124","Libya","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","1462","S","Standardized data"
"FBS","Food Balances (2010-)","124","Libya","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","1421","S","Standardized data"
"FBS","Food Balances (2010-)","126","Lithuania","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","870","S","Standardized data"
"FBS","Food Balances (2010-)","126","Lithuania","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","921","S","Standardized data"
"FBS","Food Balances (2010-)","126","Lithuania","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","1036","S","Standardized data"
"FBS","Food Balances (2010-)","126","Lithuania","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","988","S","Standardized data"
"FBS","Food Balances (2010-)","126","Lithuania","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","813","S","Standardized data"
"FBS","Food Balances (2010-)","126","Lithuania","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","927","S","Standardized data"
"FBS","Food Balances (2010-)","126","Lithuania","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","931","S","Standardized data"
"FBS","Food Balances (2010-)","126","Lithuania","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","963","S","Standardized data"
"FBS","Food Balances (2010-)","126","Lithuania","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","909","S","Standardized data"
"FBS","Food Balances (2010-)","126","Lithuania","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","889","S","Standardized data"
"FBS","Food Balances (2010-)","256","Luxembourg","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","100","S","Standardized data"
"FBS","Food Balances (2010-)","256","Luxembourg","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","93","S","Standardized data"
"FBS","Food Balances (2010-)","256","Luxembourg","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","107","S","Standardized data"
"FBS","Food Balances (2010-)","256","Luxembourg","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","109","S","Standardized data"
"FBS","Food Balances (2010-)","256","Luxembourg","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","91","S","Standardized data"
"FBS","Food Balances (2010-)","256","Luxembourg","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","101","S","Standardized data"
"FBS","Food Balances (2010-)","256","Luxembourg","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","96","S","Standardized data"
"FBS","Food Balances (2010-)","256","Luxembourg","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","96","S","Standardized data"
"FBS","Food Balances (2010-)","256","Luxembourg","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","95","S","Standardized data"
"FBS","Food Balances (2010-)","256","Luxembourg","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","99","S","Standardized data"
"FBS","Food Balances (2010-)","129","Madagascar","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","160","S","Standardized data"
"FBS","Food Balances (2010-)","129","Madagascar","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","193","S","Standardized data"
"FBS","Food Balances (2010-)","129","Madagascar","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","201","S","Standardized data"
"FBS","Food Balances (2010-)","129","Madagascar","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","211","S","Standardized data"
"FBS","Food Balances (2010-)","129","Madagascar","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","215","S","Standardized data"
"FBS","Food Balances (2010-)","129","Madagascar","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","225","S","Standardized data"
"FBS","Food Balances (2010-)","129","Madagascar","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","276","S","Standardized data"
"FBS","Food Balances (2010-)","129","Madagascar","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","324","S","Standardized data"
"FBS","Food Balances (2010-)","129","Madagascar","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","363","S","Standardized data"
"FBS","Food Balances (2010-)","129","Madagascar","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","404","S","Standardized data"
"FBS","Food Balances (2010-)","130","Malawi","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","170","S","Standardized data"
"FBS","Food Balances (2010-)","130","Malawi","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","148","S","Standardized data"
"FBS","Food Balances (2010-)","130","Malawi","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","142","S","Standardized data"
"FBS","Food Balances (2010-)","130","Malawi","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","194","S","Standardized data"
"FBS","Food Balances (2010-)","130","Malawi","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","136","S","Standardized data"
"FBS","Food Balances (2010-)","130","Malawi","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","239","S","Standardized data"
"FBS","Food Balances (2010-)","130","Malawi","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","147","S","Standardized data"
"FBS","Food Balances (2010-)","130","Malawi","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","198","S","Standardized data"
"FBS","Food Balances (2010-)","130","Malawi","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","154","S","Standardized data"
"FBS","Food Balances (2010-)","130","Malawi","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","124","S","Standardized data"
"FBS","Food Balances (2010-)","131","Malaysia","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","1170","S","Standardized data"
"FBS","Food Balances (2010-)","131","Malaysia","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","1212","S","Standardized data"
"FBS","Food Balances (2010-)","131","Malaysia","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","1321","S","Standardized data"
"FBS","Food Balances (2010-)","131","Malaysia","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","1293","S","Standardized data"
"FBS","Food Balances (2010-)","131","Malaysia","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","1305","S","Standardized data"
"FBS","Food Balances (2010-)","131","Malaysia","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","1223","S","Standardized data"
"FBS","Food Balances (2010-)","131","Malaysia","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","1255","S","Standardized data"
"FBS","Food Balances (2010-)","131","Malaysia","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","1500","S","Standardized data"
"FBS","Food Balances (2010-)","131","Malaysia","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","1459","S","Standardized data"
"FBS","Food Balances (2010-)","131","Malaysia","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","1508","S","Standardized data"
"FBS","Food Balances (2010-)","132","Maldives","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","31","S","Standardized data"
"FBS","Food Balances (2010-)","132","Maldives","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","34","S","Standardized data"
"FBS","Food Balances (2010-)","132","Maldives","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","35","S","Standardized data"
"FBS","Food Balances (2010-)","132","Maldives","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","37","S","Standardized data"
"FBS","Food Balances (2010-)","132","Maldives","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","41","S","Standardized data"
"FBS","Food Balances (2010-)","132","Maldives","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","43","S","Standardized data"
"FBS","Food Balances (2010-)","132","Maldives","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","49","S","Standardized data"
"FBS","Food Balances (2010-)","132","Maldives","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","46","S","Standardized data"
"FBS","Food Balances (2010-)","132","Maldives","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","40","S","Standardized data"
"FBS","Food Balances (2010-)","132","Maldives","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","39","S","Standardized data"
"FBS","Food Balances (2010-)","133","Mali","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","184","S","Standardized data"
"FBS","Food Balances (2010-)","133","Mali","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","181","S","Standardized data"
"FBS","Food Balances (2010-)","133","Mali","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","238","S","Standardized data"
"FBS","Food Balances (2010-)","133","Mali","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","311","S","Standardized data"
"FBS","Food Balances (2010-)","133","Mali","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","264","S","Standardized data"
"FBS","Food Balances (2010-)","133","Mali","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","292","S","Standardized data"
"FBS","Food Balances (2010-)","133","Mali","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","319","S","Standardized data"
"FBS","Food Balances (2010-)","133","Mali","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","369","S","Standardized data"
"FBS","Food Balances (2010-)","133","Mali","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","384","S","Standardized data"
"FBS","Food Balances (2010-)","133","Mali","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","370","S","Standardized data"
"FBS","Food Balances (2010-)","134","Malta","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","59","S","Standardized data"
"FBS","Food Balances (2010-)","134","Malta","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","64","S","Standardized data"
"FBS","Food Balances (2010-)","134","Malta","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","62","S","Standardized data"
"FBS","Food Balances (2010-)","134","Malta","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","80","S","Standardized data"
"FBS","Food Balances (2010-)","134","Malta","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","56","S","Standardized data"
"FBS","Food Balances (2010-)","134","Malta","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","61","S","Standardized data"
"FBS","Food Balances (2010-)","134","Malta","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","57","S","Standardized data"
"FBS","Food Balances (2010-)","134","Malta","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","61","S","Standardized data"
"FBS","Food Balances (2010-)","134","Malta","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","65","S","Standardized data"
"FBS","Food Balances (2010-)","134","Malta","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","62","S","Standardized data"
"FBS","Food Balances (2010-)","136","Mauritania","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","344","S","Standardized data"
"FBS","Food Balances (2010-)","136","Mauritania","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","437","S","Standardized data"
"FBS","Food Balances (2010-)","136","Mauritania","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","385","S","Standardized data"
"FBS","Food Balances (2010-)","136","Mauritania","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","375","S","Standardized data"
"FBS","Food Balances (2010-)","136","Mauritania","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","461","S","Standardized data"
"FBS","Food Balances (2010-)","136","Mauritania","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","496","S","Standardized data"
"FBS","Food Balances (2010-)","136","Mauritania","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","495","S","Standardized data"
"FBS","Food Balances (2010-)","136","Mauritania","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","511","S","Standardized data"
"FBS","Food Balances (2010-)","136","Mauritania","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","556","S","Standardized data"
"FBS","Food Balances (2010-)","136","Mauritania","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","560","S","Standardized data"
"FBS","Food Balances (2010-)","137","Mauritius","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","135","S","Standardized data"
"FBS","Food Balances (2010-)","137","Mauritius","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","138","S","Standardized data"
"FBS","Food Balances (2010-)","137","Mauritius","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","140","S","Standardized data"
"FBS","Food Balances (2010-)","137","Mauritius","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","143","S","Standardized data"
"FBS","Food Balances (2010-)","137","Mauritius","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","141","S","Standardized data"
"FBS","Food Balances (2010-)","137","Mauritius","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","145","S","Standardized data"
"FBS","Food Balances (2010-)","137","Mauritius","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","129","S","Standardized data"
"FBS","Food Balances (2010-)","137","Mauritius","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","145","S","Standardized data"
"FBS","Food Balances (2010-)","137","Mauritius","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","149","S","Standardized data"
"FBS","Food Balances (2010-)","137","Mauritius","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","137","S","Standardized data"
"FBS","Food Balances (2010-)","138","Mexico","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","6520","S","Standardized data"
"FBS","Food Balances (2010-)","138","Mexico","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","6132","S","Standardized data"
"FBS","Food Balances (2010-)","138","Mexico","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","7101","S","Standardized data"
"FBS","Food Balances (2010-)","138","Mexico","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","6320","S","Standardized data"
"FBS","Food Balances (2010-)","138","Mexico","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","6274","S","Standardized data"
"FBS","Food Balances (2010-)","138","Mexico","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","6539","S","Standardized data"
"FBS","Food Balances (2010-)","138","Mexico","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","6153","S","Standardized data"
"FBS","Food Balances (2010-)","138","Mexico","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","7269","S","Standardized data"
"FBS","Food Balances (2010-)","138","Mexico","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","6317","S","Standardized data"
"FBS","Food Balances (2010-)","138","Mexico","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","6844","S","Standardized data"
"FBS","Food Balances (2010-)","141","Mongolia","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","506","S","Standardized data"
"FBS","Food Balances (2010-)","141","Mongolia","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","555","S","Standardized data"
"FBS","Food Balances (2010-)","141","Mongolia","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","481","S","Standardized data"
"FBS","Food Balances (2010-)","141","Mongolia","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","399","S","Standardized data"
"FBS","Food Balances (2010-)","141","Mongolia","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","448","S","Standardized data"
"FBS","Food Balances (2010-)","141","Mongolia","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","418","S","Standardized data"
"FBS","Food Balances (2010-)","141","Mongolia","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","443","S","Standardized data"
"FBS","Food Balances (2010-)","141","Mongolia","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","383","S","Standardized data"
"FBS","Food Balances (2010-)","141","Mongolia","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","447","S","Standardized data"
"FBS","Food Balances (2010-)","141","Mongolia","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","401","S","Standardized data"
"FBS","Food Balances (2010-)","273","Montenegro","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","89","S","Standardized data"
"FBS","Food Balances (2010-)","273","Montenegro","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","95","S","Standardized data"
"FBS","Food Balances (2010-)","273","Montenegro","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","101","S","Standardized data"
"FBS","Food Balances (2010-)","273","Montenegro","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","97","S","Standardized data"
"FBS","Food Balances (2010-)","273","Montenegro","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","106","S","Standardized data"
"FBS","Food Balances (2010-)","273","Montenegro","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","106","S","Standardized data"
"FBS","Food Balances (2010-)","273","Montenegro","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","97","S","Standardized data"
"FBS","Food Balances (2010-)","273","Montenegro","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","94","S","Standardized data"
"FBS","Food Balances (2010-)","273","Montenegro","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","93","S","Standardized data"
"FBS","Food Balances (2010-)","273","Montenegro","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","85","S","Standardized data"
"FBS","Food Balances (2010-)","143","Morocco","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","7237","S","Standardized data"
"FBS","Food Balances (2010-)","143","Morocco","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","8926","S","Standardized data"
"FBS","Food Balances (2010-)","143","Morocco","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","8442","S","Standardized data"
"FBS","Food Balances (2010-)","143","Morocco","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","7793","S","Standardized data"
"FBS","Food Balances (2010-)","143","Morocco","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","10192","S","Standardized data"
"FBS","Food Balances (2010-)","143","Morocco","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","8642","S","Standardized data"
"FBS","Food Balances (2010-)","143","Morocco","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","11062","S","Standardized data"
"FBS","Food Balances (2010-)","143","Morocco","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","10531","S","Standardized data"
"FBS","Food Balances (2010-)","143","Morocco","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","10894","S","Standardized data"
"FBS","Food Balances (2010-)","143","Morocco","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","9788","S","Standardized data"
"FBS","Food Balances (2010-)","144","Mozambique","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","557","S","Standardized data"
"FBS","Food Balances (2010-)","144","Mozambique","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","588","S","Standardized data"
"FBS","Food Balances (2010-)","144","Mozambique","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","568","S","Standardized data"
"FBS","Food Balances (2010-)","144","Mozambique","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","672","S","Standardized data"
"FBS","Food Balances (2010-)","144","Mozambique","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","644","S","Standardized data"
"FBS","Food Balances (2010-)","144","Mozambique","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","634","S","Standardized data"
"FBS","Food Balances (2010-)","144","Mozambique","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","641","S","Standardized data"
"FBS","Food Balances (2010-)","144","Mozambique","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","843","S","Standardized data"
"FBS","Food Balances (2010-)","144","Mozambique","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","679","S","Standardized data"
"FBS","Food Balances (2010-)","144","Mozambique","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","634","S","Standardized data"
"FBS","Food Balances (2010-)","28","Myanmar","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","396","S","Standardized data"
"FBS","Food Balances (2010-)","28","Myanmar","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","376","S","Standardized data"
"FBS","Food Balances (2010-)","28","Myanmar","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","442","S","Standardized data"
"FBS","Food Balances (2010-)","28","Myanmar","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","385","S","Standardized data"
"FBS","Food Balances (2010-)","28","Myanmar","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","504","S","Standardized data"
"FBS","Food Balances (2010-)","28","Myanmar","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","432","S","Standardized data"
"FBS","Food Balances (2010-)","28","Myanmar","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","535","S","Standardized data"
"FBS","Food Balances (2010-)","28","Myanmar","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","737","S","Standardized data"
"FBS","Food Balances (2010-)","28","Myanmar","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","601","S","Standardized data"
"FBS","Food Balances (2010-)","28","Myanmar","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","681","S","Standardized data"
"FBS","Food Balances (2010-)","147","Namibia","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","75","S","Standardized data"
"FBS","Food Balances (2010-)","147","Namibia","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","77","S","Standardized data"
"FBS","Food Balances (2010-)","147","Namibia","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","94","S","Standardized data"
"FBS","Food Balances (2010-)","147","Namibia","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","109","S","Standardized data"
"FBS","Food Balances (2010-)","147","Namibia","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","110","S","Standardized data"
"FBS","Food Balances (2010-)","147","Namibia","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","119","S","Standardized data"
"FBS","Food Balances (2010-)","147","Namibia","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","126","S","Standardized data"
"FBS","Food Balances (2010-)","147","Namibia","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","126","S","Standardized data"
"FBS","Food Balances (2010-)","147","Namibia","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","137","S","Standardized data"
"FBS","Food Balances (2010-)","147","Namibia","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","139","S","Standardized data"
"FBS","Food Balances (2010-)","149","Nepal","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","1779","S","Standardized data"
"FBS","Food Balances (2010-)","149","Nepal","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","1769","S","Standardized data"
"FBS","Food Balances (2010-)","149","Nepal","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","1906","S","Standardized data"
"FBS","Food Balances (2010-)","149","Nepal","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","1879","S","Standardized data"
"FBS","Food Balances (2010-)","149","Nepal","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","2010","S","Standardized data"
"FBS","Food Balances (2010-)","149","Nepal","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","2027","S","Standardized data"
"FBS","Food Balances (2010-)","149","Nepal","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","1997","S","Standardized data"
"FBS","Food Balances (2010-)","149","Nepal","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","2061","S","Standardized data"
"FBS","Food Balances (2010-)","149","Nepal","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","2094","S","Standardized data"
"FBS","Food Balances (2010-)","149","Nepal","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","2149","S","Standardized data"
"FBS","Food Balances (2010-)","150","Netherlands","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","6063","S","Standardized data"
"FBS","Food Balances (2010-)","150","Netherlands","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","5417","S","Standardized data"
"FBS","Food Balances (2010-)","150","Netherlands","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","5019","S","Standardized data"
"FBS","Food Balances (2010-)","150","Netherlands","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","4886","S","Standardized data"
"FBS","Food Balances (2010-)","150","Netherlands","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","5438","S","Standardized data"
