Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (-2013, old methodology and population)","100","India","5301","Domestic supply quantity","2511","Wheat and products","1980","1980","1000 tonnes","35205","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","100","India","5301","Domestic supply quantity","2511","Wheat and products","1981","1981","1000 tonnes","36971","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","100","India","5301","Domestic supply quantity","2511","Wheat and products","1982","1982","1000 tonnes","37443","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","100","India","5301","Domestic supply quantity","2511","Wheat and products","1983","1983","1000 tonnes","43170","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","100","India","5301","Domestic supply quantity","2511","Wheat and products","1984","1984","1000 tonnes","43324","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","100","India","5301","Domestic supply quantity","2511","Wheat and products","1985","1985","1000 tonnes","43316","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","100","India","5301","Domestic supply quantity","2511","Wheat and products","1986","1986","1000 tonnes","47975","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","100","India","5301","Domestic supply quantity","2511","Wheat and products","1987","1987","1000 tonnes","50498","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","100","India","5301","Domestic supply quantity","2511","Wheat and products","1988","1988","1000 tonnes","50661","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","100","India","5301","Domestic supply quantity","2511","Wheat and products","1989","1989","1000 tonnes","53353","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","100","India","5301","Domestic supply quantity","2511","Wheat and products","1990","1990","1000 tonnes","40393","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","100","India","5301","Domestic supply quantity","2511","Wheat and products","1991","1991","1000 tonnes","58423","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","100","India","5301","Domestic supply quantity","2511","Wheat and products","1992","1992","1000 tonnes","58974","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","100","India","5301","Domestic supply quantity","2511","Wheat and products","1993","1993","1000 tonnes","58446","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","100","India","5301","Domestic supply quantity","2511","Wheat and products","1994","1994","1000 tonnes","59746","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","100","India","5301","Domestic supply quantity","2511","Wheat and products","1995","1995","1000 tonnes","63629","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","100","India","5301","Domestic supply quantity","2511","Wheat and products","1996","1996","1000 tonnes","61751","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","100","India","5301","Domestic supply quantity","2511","Wheat and products","1997","1997","1000 tonnes","65807","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","100","India","5301","Domestic supply quantity","2511","Wheat and products","1998","1998","1000 tonnes","68149","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","100","India","5301","Domestic supply quantity","2511","Wheat and products","1999","1999","1000 tonnes","69657","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","100","India","5301","Domestic supply quantity","2511","Wheat and products","2000","2000","1000 tonnes","74216","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","100","India","5301","Domestic supply quantity","2511","Wheat and products","2001","2001","1000 tonnes","71676","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","100","India","5301","Domestic supply quantity","2511","Wheat and products","2002","2002","1000 tonnes","72527","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","100","India","5301","Domestic supply quantity","2511","Wheat and products","2003","2003","1000 tonnes","69952","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","100","India","5301","Domestic supply quantity","2511","Wheat and products","2004","2004","1000 tonnes","71008","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","100","India","5301","Domestic supply quantity","2511","Wheat and products","2005","2005","1000 tonnes","68833","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","100","India","5301","Domestic supply quantity","2511","Wheat and products","2006","2006","1000 tonnes","74147","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","100","India","5301","Domestic supply quantity","2511","Wheat and products","2007","2007","1000 tonnes","77373","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","100","India","5301","Domestic supply quantity","2511","Wheat and products","2008","2008","1000 tonnes","80421","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","100","India","5301","Domestic supply quantity","2511","Wheat and products","2009","2009","1000 tonnes","79214","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","100","India","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","82394","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","100","India","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","81976","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","100","India","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","81141","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","100","India","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","86372","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","1961","1961","1000 tonnes","153","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","1962","1962","1000 tonnes","87","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","1963","1963","1000 tonnes","102","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","1964","1964","1000 tonnes","46","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","1965","1965","1000 tonnes","45","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","1966","1966","1000 tonnes","66","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","1967","1967","1000 tonnes","215","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","1968","1968","1000 tonnes","512","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","1969","1969","1000 tonnes","413","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","1970","1970","1000 tonnes","512","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","1971","1971","1000 tonnes","357","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","1972","1972","1000 tonnes","504","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","1973","1973","1000 tonnes","884","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","1974","1974","1000 tonnes","787","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","1975","1975","1000 tonnes","726","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","1976","1976","1000 tonnes","980","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","1977","1977","1000 tonnes","800","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","1978","1978","1000 tonnes","830","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","1979","1979","1000 tonnes","794","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","1980","1980","1000 tonnes","1501","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","1981","1981","1000 tonnes","1441","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","1982","1982","1000 tonnes","1494","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","1983","1983","1000 tonnes","1759","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","1984","1984","1000 tonnes","1457","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","1985","1985","1000 tonnes","1345","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","1986","1986","1000 tonnes","1630","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","1987","1987","1000 tonnes","1703","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","1988","1988","1000 tonnes","1603","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","1989","1989","1000 tonnes","1831","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","1990","1990","1000 tonnes","1759","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","1991","1991","1000 tonnes","2284","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","1992","1992","1000 tonnes","2500","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","1993","1993","1000 tonnes","2571","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","1994","1994","1000 tonnes","3319","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","1995","1995","1000 tonnes","4264","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","1996","1996","1000 tonnes","4133","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","1997","1997","1000 tonnes","3635","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","1998","1998","1000 tonnes","3467","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","1999","1999","1000 tonnes","3203","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","2000","2000","1000 tonnes","3641","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","2001","2001","1000 tonnes","3584","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","2002","2002","1000 tonnes","4409","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","2003","2003","1000 tonnes","4168","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","2004","2004","1000 tonnes","4817","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","2005","2005","1000 tonnes","4877","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","2006","2006","1000 tonnes","5205","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","2007","2007","1000 tonnes","5318","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","2008","2008","1000 tonnes","5107","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","2009","2009","1000 tonnes","5444","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","5712","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","6102","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","6765","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","101","Indonesia","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","6812","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","1961","1961","1000 tonnes","2935","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","1962","1962","1000 tonnes","2760","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","1963","1963","1000 tonnes","2985","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","1964","1964","1000 tonnes","3250","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","1965","1965","1000 tonnes","3707","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","1966","1966","1000 tonnes","4127","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","1967","1967","1000 tonnes","4432","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","1968","1968","1000 tonnes","4800","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","1969","1969","1000 tonnes","4601","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","1970","1970","1000 tonnes","4746","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","1971","1971","1000 tonnes","4717","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","1972","1972","1000 tonnes","5123","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","1973","1973","1000 tonnes","5762","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","1974","1974","1000 tonnes","5940","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","1975","1975","1000 tonnes","6101","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","1976","1976","1000 tonnes","6049","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","1977","1977","1000 tonnes","6041","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","1978","1978","1000 tonnes","6422","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","1979","1979","1000 tonnes","6700","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","1980","1980","1000 tonnes","7575","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","1981","1981","1000 tonnes","7537","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","1982","1982","1000 tonnes","8157","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","1983","1983","1000 tonnes","8796","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","1984","1984","1000 tonnes","8648","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","1985","1985","1000 tonnes","9037","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","1986","1986","1000 tonnes","9583","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","1987","1987","1000 tonnes","10477","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","1988","1988","1000 tonnes","11791","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","1989","1989","1000 tonnes","11693","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","1990","1990","1000 tonnes","11640","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","1991","1991","1000 tonnes","12090","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","1992","1992","1000 tonnes","12258","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","1993","1993","1000 tonnes","12864","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","1994","1994","1000 tonnes","13391","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","1995","1995","1000 tonnes","13070","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","1996","1996","1000 tonnes","13542","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","1997","1997","1000 tonnes","15129","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","1998","1998","1000 tonnes","14618","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","1999","1999","1000 tonnes","14571","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","2000","2000","1000 tonnes","14328","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","2001","2001","1000 tonnes","15530","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","2002","2002","1000 tonnes","15330","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","2003","2003","1000 tonnes","13995","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","2004","2004","1000 tonnes","14565","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","2005","2005","1000 tonnes","14122","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","2006","2006","1000 tonnes","14543","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","2007","2007","1000 tonnes","13750","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","2008","2008","1000 tonnes","13176","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","2009","2009","1000 tonnes","14189","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","13840","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","13266","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","13733","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","102","Iran (Islamic Republic of)","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","13800","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","1961","1961","1000 tonnes","754","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","1962","1962","1000 tonnes","867","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","1963","1963","1000 tonnes","922","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","1964","1964","1000 tonnes","973","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","1965","1965","1000 tonnes","1009","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","1966","1966","1000 tonnes","1020","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","1967","1967","1000 tonnes","1037","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","1968","1968","1000 tonnes","1303","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","1969","1969","1000 tonnes","1351","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","1970","1970","1000 tonnes","1433","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","1971","1971","1000 tonnes","1577","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","1972","1972","1000 tonnes","1637","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","1973","1973","1000 tonnes","1634","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","1974","1974","1000 tonnes","1682","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","1975","1975","1000 tonnes","1727","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","1976","1976","1000 tonnes","1854","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","1977","1977","1000 tonnes","1994","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","1978","1978","1000 tonnes","2248","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","1979","1979","1000 tonnes","2450","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","1980","1980","1000 tonnes","2653","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","1981","1981","1000 tonnes","2770","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","1982","1982","1000 tonnes","3092","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","1983","1983","1000 tonnes","3351","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","1984","1984","1000 tonnes","3543","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","1985","1985","1000 tonnes","3805","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","1986","1986","1000 tonnes","3850","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","1987","1987","1000 tonnes","4118","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","1988","1988","1000 tonnes","3980","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","1989","1989","1000 tonnes","3826","S","Standardized data"
