Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"IG","Government Expenditure","130","Malawi","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","1570.944993","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","130","Malawi","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","1503.553542","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","130","Malawi","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","1550.059212","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","130","Malawi","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","1707.105608","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","130","Malawi","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","1793.922871","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","130","Malawi","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","1891.495863","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","131","Malaysia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","40747.162493","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","131","Malaysia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","41930.045353","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","131","Malaysia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","44810.106411","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","131","Malaysia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","44522.91323","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","131","Malaysia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","43579.071131","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","131","Malaysia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","46692.794153","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","131","Malaysia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","50761.761004","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","131","Malaysia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","55333.123594","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","131","Malaysia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","61479.078853","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","131","Malaysia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","56852.049331","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","131","Malaysia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","61128.956195","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","131","Malaysia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","66643.615263","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","131","Malaysia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","66853.785928","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","131","Malaysia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","66661.383637","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","131","Malaysia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","65444.215283","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","131","Malaysia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","63024.689093","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","131","Malaysia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","63095.410114","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","131","Malaysia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","68795.412132","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","131","Malaysia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","75988.18052","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","131","Malaysia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","75742.264594","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","132","Maldives","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","502.421917","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","132","Maldives","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","539.066403","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","132","Maldives","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","602.986961","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","132","Maldives","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","583.392654","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","132","Maldives","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","811.818346","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","132","Maldives","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","930.75701","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","132","Maldives","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","995.844708","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","132","Maldives","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","1114.023239","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","132","Maldives","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","1074.779405","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","132","Maldives","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","1034.524205","Fc","Calculated data","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","132","Maldives","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","1057.742972","Fc","Calculated data","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","132","Maldives","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","1177.508351","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","132","Maldives","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","1004.422859","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","132","Maldives","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","1158.104173","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","132","Maldives","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","1475.166692","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","132","Maldives","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","1545.649958","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","132","Maldives","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","1683.063093","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","132","Maldives","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","1732.351136","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","133","Mali","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","741.077099","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","133","Mali","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","864.511885","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","133","Mali","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","1067.850265","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","133","Mali","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","1063.681921","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","133","Mali","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","1112.452316","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","133","Mali","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","1339.30845","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","133","Mali","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","1564.179436","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","133","Mali","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","1336.752035","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","133","Mali","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","1648.12545","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","133","Mali","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","1756.259808","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","133","Mali","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","1841.263369","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","133","Mali","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","1489.076979","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","133","Mali","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","2168.529124","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","133","Mali","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","1913.469411","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","133","Mali","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","2154.58961","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","133","Mali","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","2556.455612","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","133","Mali","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","2921.347824","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","133","Mali","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","3003.435464","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","133","Mali","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","3275.495207","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","134","Malta","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","2770.792305","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","134","Malta","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","2831.978349","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","134","Malta","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","3170.050666","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","134","Malta","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","2973.889774","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","134","Malta","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","3105.323666","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","134","Malta","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","3148.441213","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","134","Malta","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","3182.989968","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","134","Malta","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","3412.362106","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","134","Malta","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","3269.961404","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","134","Malta","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","3318.448054","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","134","Malta","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","3376.103618","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","134","Malta","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","3590.800762","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","134","Malta","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","3701.117774","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","134","Malta","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","3941.326628","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","134","Malta","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","4226.843572","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","134","Malta","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","4139.935533","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","134","Malta","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","4329.826106","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","134","Malta","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","4760.440446","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","134","Malta","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","5077.818308","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","127","Marshall Islands","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","90.197567","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","127","Marshall Islands","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","87.57558","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","127","Marshall Islands","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","85.92193","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","127","Marshall Islands","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","87.89284","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","127","Marshall Islands","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","90.117315","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","127","Marshall Islands","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","95.549225","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","127","Marshall Islands","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","89.823135","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","127","Marshall Islands","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","101.309158","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","127","Marshall Islands","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","105.764671","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","127","Marshall Islands","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","119.841807","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","127","Marshall Islands","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","134.076158","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","136","Mauritania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","1160.934644","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","136","Mauritania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","1128.593316","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","136","Mauritania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","1404.905636","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","136","Mauritania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","1573.528128","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","136","Mauritania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","1302.250137","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","136","Mauritania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","1315.781687","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","136","Mauritania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","1323.47909","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","136","Mauritania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","1286.910635","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","137","Mauritius","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","1479.798011","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","137","Mauritius","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","1549.384079","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","137","Mauritius","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","1702.436743","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","137","Mauritius","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","1741.390523","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","137","Mauritius","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","1749.18609","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","137","Mauritius","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","1825.545954","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","137","Mauritius","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","1771.225578","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","137","Mauritius","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","1864.216438","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","137","Mauritius","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","2199.409423","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","137","Mauritius","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","2465.805416","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","137","Mauritius","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","2458.9963","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","137","Mauritius","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","2554.741175","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","137","Mauritius","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","2818.524342","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","137","Mauritius","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","2877.472606","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","137","Mauritius","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","2871.770589","Fc","Calculated data","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","137","Mauritius","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","2982.696187","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","137","Mauritius","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","3461.941475","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","137","Mauritius","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","3248.378138","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","137","Mauritius","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","3418.895503","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","137","Mauritius","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","3950.708344","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","138","Mexico","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","126574.1434","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","138","Mexico","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","135176.792553","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","138","Mexico","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","141706.200036","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","138","Mexico","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","144938.635513","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
