Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","81","Ghana","551","Rural population","3010","Population - Est. & Proj.","2000","2000","1000 persons","10619.132","X","International reliable sources",""
"OA","Annual population","81","Ghana","551","Rural population","3010","Population - Est. & Proj.","2001","2001","1000 persons","10759.435","X","International reliable sources",""
"OA","Annual population","81","Ghana","551","Rural population","3010","Population - Est. & Proj.","2002","2002","1000 persons","10903.66","X","International reliable sources",""
"OA","Annual population","81","Ghana","551","Rural population","3010","Population - Est. & Proj.","2003","2003","1000 persons","11051.2","X","International reliable sources",""
"OA","Annual population","81","Ghana","551","Rural population","3010","Population - Est. & Proj.","2004","2004","1000 persons","11200.504","X","International reliable sources",""
"OA","Annual population","81","Ghana","551","Rural population","3010","Population - Est. & Proj.","2005","2005","1000 persons","11350.899","X","International reliable sources",""
"OA","Annual population","81","Ghana","551","Rural population","3010","Population - Est. & Proj.","2006","2006","1000 persons","11501.626","X","International reliable sources",""
"OA","Annual population","81","Ghana","551","Rural population","3010","Population - Est. & Proj.","2007","2007","1000 persons","11652.304","X","International reliable sources",""
"OA","Annual population","81","Ghana","551","Rural population","3010","Population - Est. & Proj.","2008","2008","1000 persons","11800.555","X","International reliable sources",""
"OA","Annual population","81","Ghana","551","Rural population","3010","Population - Est. & Proj.","2009","2009","1000 persons","11944.412","X","International reliable sources",""
"OA","Annual population","81","Ghana","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 persons","12081.325","X","International reliable sources",""
"OA","Annual population","81","Ghana","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","12210.704","X","International reliable sources",""
"OA","Annual population","81","Ghana","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","12333.058","X","International reliable sources",""
"OA","Annual population","81","Ghana","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","12449.163","X","International reliable sources",""
"OA","Annual population","81","Ghana","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","12559.438","X","International reliable sources",""
"OA","Annual population","81","Ghana","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","12664.366","X","International reliable sources",""
"OA","Annual population","81","Ghana","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","12763.904","X","International reliable sources",""
"OA","Annual population","81","Ghana","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","12857.864","X","International reliable sources",""
"OA","Annual population","81","Ghana","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 persons","12946.423","X","International reliable sources",""
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1950","1950","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1951","1951","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1952","1952","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1953","1953","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1954","1954","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1955","1955","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1956","1956","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1957","1957","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1958","1958","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1959","1959","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1960","1960","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1961","1961","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1962","1962","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1963","1963","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1964","1964","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1965","1965","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1966","1966","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1967","1967","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1968","1968","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1969","1969","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1970","1970","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1971","1971","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1972","1972","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1973","1973","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1974","1974","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1975","1975","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1976","1976","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1977","1977","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1978","1978","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1979","1979","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1980","1980","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1981","1981","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1982","1982","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1983","1983","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1984","1984","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1985","1985","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1986","1986","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1987","1987","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1988","1988","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1989","1989","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1990","1990","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1991","1991","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1992","1992","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1993","1993","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1994","1994","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1995","1995","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1996","1996","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1997","1997","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1998","1998","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","1999","1999","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","2000","2000","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","2001","2001","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","2002","2002","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","2003","2003","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","2004","2004","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","2005","2005","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","2006","2006","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","2007","2007","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","2008","2008","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","2009","2009","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","82","Gibraltar","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 persons","0","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1950","1950","1000 persons","3669.416","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1951","1951","1000 persons","3671.301","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1952","1952","1000 persons","3675.875","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1953","1953","1000 persons","3678.652","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1954","1954","1000 persons","3679.576","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1955","1955","1000 persons","3678.699","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1956","1956","1000 persons","3675.949","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1957","1957","1000 persons","3671.361","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1958","1958","1000 persons","3664.701","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1959","1959","1000 persons","3655.888","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1960","1960","1000 persons","3644.852","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1961","1961","1000 persons","3619.513","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1962","1962","1000 persons","3561.413","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1963","1963","1000 persons","3502.119","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1964","1964","1000 persons","3442.278","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1965","1965","1000 persons","3382.826","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1966","1966","1000 persons","3323.838","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1967","1967","1000 persons","3265.647","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1968","1968","1000 persons","3208.438","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1969","1969","1000 persons","3152.743","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1970","1970","1000 persons","3098.512","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1971","1971","1000 persons","3053.734","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1972","1972","1000 persons","3029.614","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1973","1973","1000 persons","3008.171","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1974","1974","1000 persons","2990.91","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1975","1975","1000 persons","2978.711","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1976","1976","1000 persons","2972.065","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1977","1977","1000 persons","2969.831","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1978","1978","1000 persons","2968.561","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1979","1979","1000 persons","2964.115","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1980","1980","1000 persons","2953.626","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1981","1981","1000 persons","2942.991","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1982","1982","1000 persons","2947.092","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1983","1983","1000 persons","2946.951","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1984","1984","1000 persons","2944.318","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1985","1985","1000 persons","2940.724","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1986","1986","1000 persons","2935.9","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1987","1987","1000 persons","2929.878","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1988","1988","1000 persons","2924.503","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1989","1989","1000 persons","2922.161","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1990","1990","1000 persons","2924.228","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1991","1991","1000 persons","2933.448","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1992","1992","1000 persons","2951.819","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1993","1993","1000 persons","2972.377","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1994","1994","1000 persons","2991.936","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1995","1995","1000 persons","3008.228","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1996","1996","1000 persons","3020.671","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1997","1997","1000 persons","3029.834","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1998","1998","1000 persons","3035.811","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","1999","1999","1000 persons","3039.083","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","2000","2000","1000 persons","3040.042","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","2001","2001","1000 persons","3029.532","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","2002","2002","1000 persons","2994.553","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","2003","2003","1000 persons","2958.243","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","2004","2004","1000 persons","2922.112","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","2005","2005","1000 persons","2887.279","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","2006","2006","1000 persons","2854.291","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","2007","2007","1000 persons","2822.571","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","2008","2008","1000 persons","2790.077","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","2009","2009","1000 persons","2754.332","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 persons","2713.565","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","2667.285","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","2616.562","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","2563.761","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","2511.81","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","2462.743","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","2417.151","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","2374.332","X","International reliable sources",""
"OA","Annual population","84","Greece","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 persons","2333.39","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1950","1950","1000 persons","11.728","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1951","1951","1000 persons","11.746","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1952","1952","1000 persons","11.748","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1953","1953","1000 persons","11.773","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1954","1954","1000 persons","11.833","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1955","1955","1000 persons","11.941","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1956","1956","1000 persons","12.088","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1957","1957","1000 persons","12.283","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1958","1958","1000 persons","12.505","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1959","1959","1000 persons","12.728","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1960","1960","1000 persons","12.954","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1961","1961","1000 persons","13.051","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1962","1962","1000 persons","13.018","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1963","1963","1000 persons","12.972","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1964","1964","1000 persons","12.926","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1965","1965","1000 persons","12.889","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1966","1966","1000 persons","12.877","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1967","1967","1000 persons","12.883","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1968","1968","1000 persons","12.849","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1969","1969","1000 persons","12.748","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1970","1970","1000 persons","12.558","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1971","1971","1000 persons","12.536","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1972","1972","1000 persons","12.656","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1973","1973","1000 persons","12.714","X","International reliable sources",""
