Domain Code,Domain,Area Code (M49),Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
"CP","Consumer Price Indices","417","Kyrgyzstan","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","36.746786","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","417","Kyrgyzstan","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","37.076524","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","417","Kyrgyzstan","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","37.709692","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","417","Kyrgyzstan","2004","2004","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","39.218713","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","417","Kyrgyzstan","2005","2005","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","41.329827","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","417","Kyrgyzstan","2006","2006","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","43.573804","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","417","Kyrgyzstan","2007","2007","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","46.008737","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","417","Kyrgyzstan","2008","2008","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","60.861128","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","417","Kyrgyzstan","2009","2009","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","63.792514","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","417","Kyrgyzstan","2010","2010","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","66.038098","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","417","Kyrgyzstan","2011","2011","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","81.072137","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","417","Kyrgyzstan","2012","2012","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","80.632957","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","417","Kyrgyzstan","2013","2013","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","87.197566","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","417","Kyrgyzstan","2014","2014","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","94.611542","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","417","Kyrgyzstan","2015","2015","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","98.911833","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","417","Kyrgyzstan","2016","2016","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","100.153663","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","417","Kyrgyzstan","2017","2017","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","104.264565","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","417","Kyrgyzstan","2018","2018","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","105.060783","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","417","Kyrgyzstan","2019","2019","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","106.026039","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","417","Kyrgyzstan","2020","2020","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","112.223704","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","417","Kyrgyzstan","2021","2021","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","128.184415","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2000","2000","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","38.439119","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","41.009967","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","44.728515","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","52.197393","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2004","2004","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","58.779894","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2005","2005","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","61.979771","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2006","2006","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","66.7754","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2007","2007","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","69.204539","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2008","2008","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","76.164669","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2009","2009","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","74.989028","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2010","2010","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","78.696545","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2011","2011","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","86.182137","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2012","2012","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","89.24777","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2013","2013","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","94.831948","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2014","2014","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","98.867154","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2015","2015","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","100.220273","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2016","2016","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","101.847905","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2017","2017","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","102.26818","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2018","2018","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","104.502721","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2019","2019","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","107.09784","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2020","2020","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","112.802175","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2021","2021","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","117.267317","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","428","Latvia","2000","2000","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","55.1951","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","428","Latvia","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","56.8781","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","428","Latvia","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","57.436","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","428","Latvia","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","59.58393","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","428","Latvia","2004","2004","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","63.22889","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","428","Latvia","2005","2005","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","67.22153","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","428","Latvia","2006","2006","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","71.45174","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","428","Latvia","2007","2007","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","77.73762","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","428","Latvia","2008","2008","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","91.49941","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","428","Latvia","2009","2009","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","94.59816","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","428","Latvia","2010","2010","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","93.29514","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","428","Latvia","2011","2011","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","97.78678","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","428","Latvia","2012","2012","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","99.64585","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","428","Latvia","2013","2013","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","99.80056","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","428","Latvia","2014","2014","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","100.4738","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","428","Latvia","2015","2015","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","101.107","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","428","Latvia","2016","2016","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","100.5643","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","428","Latvia","2017","2017","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","103.6067","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","428","Latvia","2018","2018","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","106.4696","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","428","Latvia","2019","2019","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","109.7107","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","428","Latvia","2020","2020","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","108.9163","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","428","Latvia","2021","2021","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","111.8644","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","422","Lebanon","2000","2000","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","67.107651","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","422","Lebanon","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","66.864906","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","422","Lebanon","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","67.328938","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","422","Lebanon","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","68.346859","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","422","Lebanon","2004","2004","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","69.352709","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","422","Lebanon","2005","2005","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","69.428707","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","422","Lebanon","2006","2006","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","70.34023","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","422","Lebanon","2007","2007","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","75.228385","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","422","Lebanon","2008","2008","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","83.612765","","Official data","base year is 2015"
"CP","Consumer Price Indices","422","Lebanon","2009","2009","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","83.028448","","Official data","base year is 2015"
"CP","Consumer Price Indices","422","Lebanon","2010","2010","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","85.899256","","Official data","base year is 2015"
"CP","Consumer Price Indices","422","Lebanon","2011","2011","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","91.051617","","Official data","base year is 2015"
"CP","Consumer Price Indices","422","Lebanon","2012","2012","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","92.886465","","Official data","base year is 2015"
"CP","Consumer Price Indices","422","Lebanon","2013","2013","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","101.115408","","Official data","base year is 2015"
"CP","Consumer Price Indices","422","Lebanon","2014","2014","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","103.691294","","Official data","base year is 2015"
"CP","Consumer Price Indices","422","Lebanon","2015","2015","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","100.192398","","Official data","base year is 2015"
"CP","Consumer Price Indices","422","Lebanon","2016","2016","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","99.210851","","Official data","base year is 2015"
"CP","Consumer Price Indices","422","Lebanon","2017","2017","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","102.661696","","Official data","base year is 2015"
"CP","Consumer Price Indices","422","Lebanon","2018","2018","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","110.469382","","Official data","base year is 2015"
"CP","Consumer Price Indices","422","Lebanon","2019","2019","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","112.338662","","Official data","base year is 2015"
"CP","Consumer Price Indices","422","Lebanon","2020","2020","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","213.156689","","Official data","base year is 2015"
"CP","Consumer Price Indices","422","Lebanon","2021","2021","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","427.668197","","Official data","base year is 2015"
"CP","Consumer Price Indices","426","Lesotho","2000","2000","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","39.676894","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","426","Lesotho","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","35.898142","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","426","Lesotho","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","48.149779","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","426","Lesotho","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","51.235158","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","426","Lesotho","2004","2004","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","53.986879","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","426","Lesotho","2005","2005","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","55.691069","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","426","Lesotho","2006","2006","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","59.388694","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","426","Lesotho","2007","2007","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","64.126031","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","426","Lesotho","2008","2008","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","70.293949","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","426","Lesotho","2009","2009","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","76.040396","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","426","Lesotho","2010","2010","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","78.724744","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","426","Lesotho","2011","2011","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","82.532494","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","426","Lesotho","2012","2012","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","87.50619","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","426","Lesotho","2013","2013","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","91.405315","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","426","Lesotho","2014","2014","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","97.258498","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","426","Lesotho","2015","2015","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","100.081977","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","426","Lesotho","2016","2016","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","107.618944","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","426","Lesotho","2017","2017","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","111.771071","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","426","Lesotho","2018","2018","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","116.253275","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","426","Lesotho","2019","2019","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","122.788069","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","426","Lesotho","2020","2020","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","128.830371","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","426","Lesotho","2021","2021","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","136.569557","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","430","Liberia","2000","2000","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","24.177616","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","430","Liberia","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","27.64773","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","430","Liberia","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","31.530462","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","430","Liberia","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","36.060316","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","430","Liberia","2004","2004","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","35.680968","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","430","Liberia","2005","2005","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","41.616639","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","430","Liberia","2006","2006","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","44.288683","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","430","Liberia","2007","2007","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","49.805656","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","430","Liberia","2008","2008","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","60.733426","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","430","Liberia","2009","2009","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","65.320286","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","430","Liberia","2010","2010","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","66.95117","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","430","Liberia","2011","2011","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","72.829146","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","430","Liberia","2012","2012","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","77.989364","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","430","Liberia","2013","2013","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","83.47236","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","430","Liberia","2014","2014","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","93.206697","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","430","Liberia","2015","2015","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","100.401251","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","430","Liberia","2016","2016","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","108.872636","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","430","Liberia","2017","2017","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","120.659468","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","430","Liberia","2018","2018","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","150.296758","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","430","Liberia","2019","2019","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","195.247346","","Official data","base year is 2015"
"CP","Consumer Price Indices","430","Liberia","2020","2020","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","220.904033","","Official data","base year is 2015"
"CP","Consumer Price Indices","430","Liberia","2021","2021","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","234.944484","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","434","Libya","2000","2000","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","68.416638","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","434","Libya","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","62.665039","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","434","Libya","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","55.544012","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","434","Libya","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","54.475858","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","434","Libya","2004","2004","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","53.732985","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","434","Libya","2005","2005","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","55.237509","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","434","Libya","2006","2006","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","56.097237","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","434","Libya","2007","2007","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","58.730153","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","434","Libya","2008","2008","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","65.984106","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","434","Libya","2009","2009","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","66.628902","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","434","Libya","2010","2010","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","69.130441","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","434","Libya","2011","2011","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","77.697897","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","434","Libya","2012","2012","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","84.629452","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","434","Libya","2013","2013","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","88.122096","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","434","Libya","2014","2014","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","89.143023","","Official data","base year is 2015"
"CP","Consumer Price Indices","434","Libya","2015","2015","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","96.386437","","Official data","base year is 2015"
"CP","Consumer Price Indices","434","Libya","2016","2016","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","122.82462","","Official data","base year is 2015"
"CP","Consumer Price Indices","434","Libya","2017","2017","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","157.234113","","Official data","base year is 2015"
"CP","Consumer Price Indices","434","Libya","2018","2018","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","181.280901","","Official data","base year is 2015"
"CP","Consumer Price Indices","434","Libya","2019","2019","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","175.634556","","Official data","base year is 2015"
"CP","Consumer Price Indices","434","Libya","2020","2020","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","180.557579","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","434","Libya","2021","2021","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","182.277315","","Official data","base year is 2015"
"CP","Consumer Price Indices","440","Lithuania","2000","2000","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","69.4642","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","440","Lithuania","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","70.5567","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","440","Lithuania","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","70.242","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","440","Lithuania","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","69.9831","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","440","Lithuania","2004","2004","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","70.7213","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","440","Lithuania","2005","2005","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","72.1132","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","440","Lithuania","2006","2006","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","74.7694","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","440","Lithuania","2007","2007","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","78.3954","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","440","Lithuania","2008","2008","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","88.1725","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","440","Lithuania","2009","2009","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","91.9001","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","440","Lithuania","2010","2010","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","92.8611","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","440","Lithuania","2011","2011","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","97.3479","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","440","Lithuania","2012","2012","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","99.8227","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","440","Lithuania","2013","2013","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","101.0218","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","440","Lithuania","2014","2014","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","101.1822","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","440","Lithuania","2015","2015","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","100.6425","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","440","Lithuania","2016","2016","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","101.3439","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","440","Lithuania","2017","2017","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","104.9425","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","440","Lithuania","2018","2018","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","107.7014","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","440","Lithuania","2019","2019","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","110.3661","X","International reliable sources","base year is 2015"
