Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","1982","1982","millions","2113.676343","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","1983","1983","millions","2203.656462","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","1984","1984","millions","2157.877491","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","1985","1985","millions","2027.757275","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","1986","1986","millions","2124.237127","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","1987","1987","millions","2218.459893","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","1988","1988","millions","2472.883263","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","1989","1989","millions","2970.408323","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","1990","1990","millions","3166.319965","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","1991","1991","millions","3658.041858","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","1992","1992","millions","3285.104233","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","1993","1993","millions","3612.29898","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","1994","1994","millions","2134.243006","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","1995","1995","millions","2473.657154","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","1996","1996","millions","2974.842641","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","1997","1997","millions","3140.904838","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","1998","1998","millions","3214.447154","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","1999","1999","millions","3208.978291","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","3150.376893","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","3101.595762","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","3495.601873","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","3209.166776","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","3476.332983","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","3655.889846","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","3998.016416","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","4432.93747","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","5321.011778","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","6191.126455","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","6959.657612","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","8405.772738","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","6310.237537","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","6127.678293","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","7255.818612","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","8215.964597","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","7123.811133","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","8943.543794","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","9877.060547","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","2019","2019","millions","11146.123699","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","2020","2020","millions","11762.387765","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","1970","1970","millions","3864.145665","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","1971","1971","millions","4244.395358","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","1972","1972","millions","5043.347486","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","1973","1973","millions","7662.90376","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","1974","1974","millions","9496.20562","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","1975","1975","millions","9329.16513","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","1976","1976","millions","11050.234602","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","1977","1977","millions","13139.486858","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","1978","1978","millions","16358.082223","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","1979","1979","millions","21213.2682","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","1980","1980","millions","24488.220938","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","1981","1981","millions","25004.285801","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","1982","1982","millions","26804.497471","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","1983","1983","millions","30347.442122","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","1984","1984","millions","33942.902257","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","1985","1985","millions","31199.637541","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","1986","1986","millions","27734.114981","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","1987","1987","millions","32181.205901","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","1988","1988","millions","35272.104731","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","1989","1989","millions","38847.970073","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","1990","1990","millions","44024.58524","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","1991","1991","millions","49134.808853","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","1992","1992","millions","59151.67852","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","1993","1993","millions","66894.966969","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","1994","1994","millions","74482.424864","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","1995","1995","millions","88832.706382","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","1996","1996","millions","100849.681581","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","1997","1997","millions","100169.143588","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","1998","1998","millions","72175.314541","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","1999","1999","millions","79148.421053","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","93789.736842","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","92783.947368","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","100845.526316","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","110202.368421","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","124749.473684","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","143534.418452","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","162692.260155","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","193549.547955","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","230811.591307","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","202257.458161","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","255017.645207","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","297951.66765","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","314443.06122","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","323276.281683","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","338066.202944","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","301354.783724","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","301255.332113","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","319109.103242","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","358712.377998","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","2019","2019","millions","364684.031843","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","2020","2020","millions","336664.428284","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","1970","1970","millions","42.386045","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","1971","1971","millions","47.25062","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","1972","1972","millions","55.149915","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","1973","1973","millions","67.753492","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","1974","1974","millions","85.78984","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","1975","1975","millions","53.772587","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","1976","1976","millions","49.094228","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","1977","1977","millions","45.748942","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","1978","1978","millions","53.448472","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","1979","1979","millions","84.497036","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","1980","1980","millions","93.121868","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","1981","1981","millions","98.464068","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","1982","1982","millions","125.127146","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","1983","1983","millions","130.687388","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","1984","1984","millions","150.598986","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","1985","1985","millions","166.01298","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","1986","1986","millions","185.197817","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","1987","1987","millions","184.330462","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","1988","1988","millions","219.962931","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","1989","1989","millions","247.367072","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","1990","1990","millions","280.692367","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","1991","1991","millions","319.007692","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","1992","1992","millions","371.832352","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","1993","1993","millions","420.830313","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","1994","1994","millions","464.686229","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","1995","1995","millions","566.346256","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","1996","1996","millions","639.310371","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","1997","1997","millions","721.416106","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","1998","1998","millions","766.653857","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","1999","1999","millions","836.422024","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","886.230585","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","887.119092","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","913.325489","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","1052.121056","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","1226.829565","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","1163.362434","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","1575.200391","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","1868.38346","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","2271.646188","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","2345.294879","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","2588.176058","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","2774.350161","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","2886.163937","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","3295.00923","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","3697.304619","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","4109.416452","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","4379.134275","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","4754.185598","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","5300.958485","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","2019","2019","millions","5607.747339","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","2020","2020","millions","3742.777384","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","1970","1970","millions","320.361767","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","1971","1971","millions","382.98262","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","1972","1972","millions","433.311866","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","1973","1973","millions","501.93462","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","1974","1974","millions","471.052335","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","1975","1975","millions","701.262417","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","1976","1976","millions","830.514629","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","1977","1977","millions","966.485827","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","1978","1978","millions","1120.135002","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","1979","1979","millions","1416.289764","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","1980","1980","millions","1651.165522","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","1981","1981","millions","1522.964934","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","1982","1982","millions","1336.881878","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","1983","1983","millions","1174.833086","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","1984","1984","millions","1154.593402","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","1985","1985","millions","1260.339167","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","1986","1986","millions","1839.02615","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","1987","1987","millions","2175.594835","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","1988","1988","millions","2250.413782","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","1989","1989","millions","2256.7316","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","1990","1990","millions","2731.729199","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","1991","1991","millions","3007.865238","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","1992","1992","millions","3095.266279","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","1993","1993","millions","3054.980094","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","1994","1994","millions","2233.404802","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","1995","1995","millions","2836.906028","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","1996","1996","millions","3147.709238","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","1997","1997","millions","2871.846026","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","1998","1998","millions","3275.070827","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","1999","1999","millions","3439.462962","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","2954.129672","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","3465.30596","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","3889.758004","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","4703.504354","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","5444.474173","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","6245.031183","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","6899.799659","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","8145.694928","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","9750.823479","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","10181.02197","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","10678.749002","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","12978.107173","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","12442.747022","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","13245.776666","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","14388.385464","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","13094.849232","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","14026.048334","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","15365.713059","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","17070.867578","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","2019","2019","millions","17281.795532","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","2020","2020","millions","17331.942493","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","1970","1970","millions","260.947106","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","1971","1971","millions","275.361011","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","1972","1972","millions","307.133645","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","1973","1973","millions","359.70141","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","1974","1974","millions","391.408106","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","1975","1975","millions","493.961028","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","1976","1976","millions","549.45259","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","1977","1977","millions","651.057742","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","1978","1978","millions","826.019287","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","1979","1979","millions","1042.095043","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","1980","1980","millions","1301.15004","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","1981","1981","millions","1294.188228","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","1982","1982","millions","1284.784892","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","1983","1983","millions","1213.238686","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","1984","1984","millions","1146.710683","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","1985","1985","millions","1163.352264","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","1986","1986","millions","1493.522003","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","1987","1987","millions","1822.665939","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","1988","1988","millions","2101.807249","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","1989","1989","millions","2204.999606","X","International reliable sources",""
