Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","112","Jordan","5072","Stock Variation","2511","Wheat and products","2017","2017","1000 tonnes","-95","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","112","Jordan","5072","Stock Variation","2511","Wheat and products","2018","2018","1000 tonnes","-82","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","112","Jordan","5072","Stock Variation","2511","Wheat and products","2019","2019","1000 tonnes","-143","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","112","Jordan","5911","Export Quantity","2511","Wheat and products","2010","2010","1000 tonnes","42","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","112","Jordan","5911","Export Quantity","2511","Wheat and products","2011","2011","1000 tonnes","42","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","112","Jordan","5911","Export Quantity","2511","Wheat and products","2012","2012","1000 tonnes","39","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","112","Jordan","5911","Export Quantity","2511","Wheat and products","2013","2013","1000 tonnes","35","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","112","Jordan","5911","Export Quantity","2511","Wheat and products","2014","2014","1000 tonnes","40","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","112","Jordan","5911","Export Quantity","2511","Wheat and products","2015","2015","1000 tonnes","83","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","112","Jordan","5911","Export Quantity","2511","Wheat and products","2016","2016","1000 tonnes","20","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","112","Jordan","5911","Export Quantity","2511","Wheat and products","2017","2017","1000 tonnes","27","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","112","Jordan","5911","Export Quantity","2511","Wheat and products","2018","2018","1000 tonnes","152","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","112","Jordan","5911","Export Quantity","2511","Wheat and products","2019","2019","1000 tonnes","77","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","108","Kazakhstan","5511","Production","2511","Wheat and products","2010","2010","1000 tonnes","9638","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","108","Kazakhstan","5511","Production","2511","Wheat and products","2011","2011","1000 tonnes","22732","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","108","Kazakhstan","5511","Production","2511","Wheat and products","2012","2012","1000 tonnes","9841","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","108","Kazakhstan","5511","Production","2511","Wheat and products","2013","2013","1000 tonnes","13941","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","108","Kazakhstan","5511","Production","2511","Wheat and products","2014","2014","1000 tonnes","12997","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","108","Kazakhstan","5511","Production","2511","Wheat and products","2015","2015","1000 tonnes","13747","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","108","Kazakhstan","5511","Production","2511","Wheat and products","2016","2016","1000 tonnes","14985","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","108","Kazakhstan","5511","Production","2511","Wheat and products","2017","2017","1000 tonnes","14803","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","108","Kazakhstan","5511","Production","2511","Wheat and products","2018","2018","1000 tonnes","13944","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","108","Kazakhstan","5511","Production","2511","Wheat and products","2019","2019","1000 tonnes","11297","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","108","Kazakhstan","5611","Import Quantity","2511","Wheat and products","2010","2010","1000 tonnes","58","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","108","Kazakhstan","5611","Import Quantity","2511","Wheat and products","2011","2011","1000 tonnes","115","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","108","Kazakhstan","5611","Import Quantity","2511","Wheat and products","2012","2012","1000 tonnes","125","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","108","Kazakhstan","5611","Import Quantity","2511","Wheat and products","2013","2013","1000 tonnes","104","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","108","Kazakhstan","5611","Import Quantity","2511","Wheat and products","2014","2014","1000 tonnes","118","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","108","Kazakhstan","5611","Import Quantity","2511","Wheat and products","2015","2015","1000 tonnes","173","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","108","Kazakhstan","5611","Import Quantity","2511","Wheat and products","2016","2016","1000 tonnes","122","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","108","Kazakhstan","5611","Import Quantity","2511","Wheat and products","2017","2017","1000 tonnes","131","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","108","Kazakhstan","5611","Import Quantity","2511","Wheat and products","2018","2018","1000 tonnes","199","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","108","Kazakhstan","5611","Import Quantity","2511","Wheat and products","2019","2019","1000 tonnes","458","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","108","Kazakhstan","5072","Stock Variation","2511","Wheat and products","2010","2010","1000 tonnes","-4999","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","108","Kazakhstan","5072","Stock Variation","2511","Wheat and products","2011","2011","1000 tonnes","6615","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","108","Kazakhstan","5072","Stock Variation","2511","Wheat and products","2012","2012","1000 tonnes","-6616","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","108","Kazakhstan","5072","Stock Variation","2511","Wheat and products","2013","2013","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","108","Kazakhstan","5072","Stock Variation","2511","Wheat and products","2014","2014","1000 tonnes","1724","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","108","Kazakhstan","5072","Stock Variation","2511","Wheat and products","2015","2015","1000 tonnes","3222","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","108","Kazakhstan","5072","Stock Variation","2511","Wheat and products","2016","2016","1000 tonnes","2425","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","108","Kazakhstan","5072","Stock Variation","2511","Wheat and products","2017","2017","1000 tonnes","2733","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","108","Kazakhstan","5072","Stock Variation","2511","Wheat and products","2018","2018","1000 tonnes","-194","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","108","Kazakhstan","5072","Stock Variation","2511","Wheat and products","2019","2019","1000 tonnes","-490","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","108","Kazakhstan","5911","Export Quantity","2511","Wheat and products","2010","2010","1000 tonnes","8019","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","108","Kazakhstan","5911","Export Quantity","2511","Wheat and products","2011","2011","1000 tonnes","5342","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","108","Kazakhstan","5911","Export Quantity","2511","Wheat and products","2012","2012","1000 tonnes","10355","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","108","Kazakhstan","5911","Export Quantity","2511","Wheat and products","2013","2013","1000 tonnes","7427","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","108","Kazakhstan","5911","Export Quantity","2511","Wheat and products","2014","2014","1000 tonnes","6596","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","108","Kazakhstan","5911","Export Quantity","2511","Wheat and products","2015","2015","1000 tonnes","5994","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","108","Kazakhstan","5911","Export Quantity","2511","Wheat and products","2016","2016","1000 tonnes","7539","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","108","Kazakhstan","5911","Export Quantity","2511","Wheat and products","2017","2017","1000 tonnes","7258","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","108","Kazakhstan","5911","Export Quantity","2511","Wheat and products","2018","2018","1000 tonnes","9188","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","108","Kazakhstan","5911","Export Quantity","2511","Wheat and products","2019","2019","1000 tonnes","7426","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5511","Production","2511","Wheat and products","2010","2010","1000 tonnes","512","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5511","Production","2511","Wheat and products","2011","2011","1000 tonnes","269","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5511","Production","2511","Wheat and products","2012","2012","1000 tonnes","442","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5511","Production","2511","Wheat and products","2013","2013","1000 tonnes","450","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5511","Production","2511","Wheat and products","2014","2014","1000 tonnes","229","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5511","Production","2511","Wheat and products","2015","2015","1000 tonnes","239","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5511","Production","2511","Wheat and products","2016","2016","1000 tonnes","215","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5511","Production","2511","Wheat and products","2017","2017","1000 tonnes","166","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5511","Production","2511","Wheat and products","2018","2018","1000 tonnes","337","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5511","Production","2511","Wheat and products","2019","2019","1000 tonnes","367","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5611","Import Quantity","2511","Wheat and products","2010","2010","1000 tonnes","895","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5611","Import Quantity","2511","Wheat and products","2011","2011","1000 tonnes","1580","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5611","Import Quantity","2511","Wheat and products","2012","2012","1000 tonnes","1122","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5611","Import Quantity","2511","Wheat and products","2013","2013","1000 tonnes","1104","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5611","Import Quantity","2511","Wheat and products","2014","2014","1000 tonnes","1586","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5611","Import Quantity","2511","Wheat and products","2015","2015","1000 tonnes","1546","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5611","Import Quantity","2511","Wheat and products","2016","2016","1000 tonnes","1646","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5611","Import Quantity","2511","Wheat and products","2017","2017","1000 tonnes","1932","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5611","Import Quantity","2511","Wheat and products","2018","2018","1000 tonnes","1816","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5611","Import Quantity","2511","Wheat and products","2019","2019","1000 tonnes","2029","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5072","Stock Variation","2511","Wheat and products","2010","2010","1000 tonnes","-387","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5072","Stock Variation","2511","Wheat and products","2011","2011","1000 tonnes","250","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5072","Stock Variation","2511","Wheat and products","2012","2012","1000 tonnes","-184","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5072","Stock Variation","2511","Wheat and products","2013","2013","1000 tonnes","108","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5072","Stock Variation","2511","Wheat and products","2014","2014","1000 tonnes","-45","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5072","Stock Variation","2511","Wheat and products","2015","2015","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5072","Stock Variation","2511","Wheat and products","2016","2016","1000 tonnes","18","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5072","Stock Variation","2511","Wheat and products","2017","2017","1000 tonnes","13","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5072","Stock Variation","2511","Wheat and products","2018","2018","1000 tonnes","31","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5072","Stock Variation","2511","Wheat and products","2019","2019","1000 tonnes","243","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5911","Export Quantity","2511","Wheat and products","2010","2010","1000 tonnes","11","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5911","Export Quantity","2511","Wheat and products","2011","2011","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5911","Export Quantity","2511","Wheat and products","2012","2012","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5911","Export Quantity","2511","Wheat and products","2013","2013","1000 tonnes","17","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5911","Export Quantity","2511","Wheat and products","2014","2014","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5911","Export Quantity","2511","Wheat and products","2015","2015","1000 tonnes","17","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5911","Export Quantity","2511","Wheat and products","2016","2016","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5911","Export Quantity","2511","Wheat and products","2017","2017","1000 tonnes","29","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5911","Export Quantity","2511","Wheat and products","2018","2018","1000 tonnes","18","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5911","Export Quantity","2511","Wheat and products","2019","2019","1000 tonnes","10","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","83","Kiribati","5611","Import Quantity","2511","Wheat and products","2010","2010","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","83","Kiribati","5611","Import Quantity","2511","Wheat and products","2011","2011","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","83","Kiribati","5611","Import Quantity","2511","Wheat and products","2012","2012","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","83","Kiribati","5611","Import Quantity","2511","Wheat and products","2013","2013","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","83","Kiribati","5611","Import Quantity","2511","Wheat and products","2014","2014","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","83","Kiribati","5611","Import Quantity","2511","Wheat and products","2015","2015","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","83","Kiribati","5611","Import Quantity","2511","Wheat and products","2016","2016","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","83","Kiribati","5611","Import Quantity","2511","Wheat and products","2017","2017","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","83","Kiribati","5611","Import Quantity","2511","Wheat and products","2018","2018","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","83","Kiribati","5611","Import Quantity","2511","Wheat and products","2019","2019","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","83","Kiribati","5072","Stock Variation","2511","Wheat and products","2010","2010","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","83","Kiribati","5072","Stock Variation","2511","Wheat and products","2011","2011","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","83","Kiribati","5072","Stock Variation","2511","Wheat and products","2012","2012","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","83","Kiribati","5072","Stock Variation","2511","Wheat and products","2013","2013","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","83","Kiribati","5072","Stock Variation","2511","Wheat and products","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","83","Kiribati","5072","Stock Variation","2511","Wheat and products","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","83","Kiribati","5072","Stock Variation","2511","Wheat and products","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","83","Kiribati","5072","Stock Variation","2511","Wheat and products","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","83","Kiribati","5072","Stock Variation","2511","Wheat and products","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","83","Kiribati","5072","Stock Variation","2511","Wheat and products","2019","2019","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","83","Kiribati","5911","Export Quantity","2511","Wheat and products","2010","2010","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","83","Kiribati","5911","Export Quantity","2511","Wheat and products","2011","2011","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","83","Kiribati","5911","Export Quantity","2511","Wheat and products","2012","2012","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","83","Kiribati","5911","Export Quantity","2511","Wheat and products","2013","2013","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","83","Kiribati","5911","Export Quantity","2511","Wheat and products","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","83","Kiribati","5911","Export Quantity","2511","Wheat and products","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","83","Kiribati","5911","Export Quantity","2511","Wheat and products","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","83","Kiribati","5911","Export Quantity","2511","Wheat and products","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5511","Production","2511","Wheat and products","2010","2010","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5511","Production","2511","Wheat and products","2011","2011","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5511","Production","2511","Wheat and products","2012","2012","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5511","Production","2511","Wheat and products","2013","2013","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5511","Production","2511","Wheat and products","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5511","Production","2511","Wheat and products","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5511","Production","2511","Wheat and products","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5511","Production","2511","Wheat and products","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5511","Production","2511","Wheat and products","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5511","Production","2511","Wheat and products","2019","2019","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5611","Import Quantity","2511","Wheat and products","2010","2010","1000 tonnes","312","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5611","Import Quantity","2511","Wheat and products","2011","2011","1000 tonnes","385","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5611","Import Quantity","2511","Wheat and products","2012","2012","1000 tonnes","364","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5611","Import Quantity","2511","Wheat and products","2013","2013","1000 tonnes","442","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5611","Import Quantity","2511","Wheat and products","2014","2014","1000 tonnes","556","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5611","Import Quantity","2511","Wheat and products","2015","2015","1000 tonnes","362","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5611","Import Quantity","2511","Wheat and products","2016","2016","1000 tonnes","554","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5611","Import Quantity","2511","Wheat and products","2017","2017","1000 tonnes","564","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5611","Import Quantity","2511","Wheat and products","2018","2018","1000 tonnes","453","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5611","Import Quantity","2511","Wheat and products","2019","2019","1000 tonnes","660","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5072","Stock Variation","2511","Wheat and products","2010","2010","1000 tonnes","-5","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5072","Stock Variation","2511","Wheat and products","2011","2011","1000 tonnes","42","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5072","Stock Variation","2511","Wheat and products","2012","2012","1000 tonnes","-4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5072","Stock Variation","2511","Wheat and products","2013","2013","1000 tonnes","21","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5072","Stock Variation","2511","Wheat and products","2014","2014","1000 tonnes","101","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5072","Stock Variation","2511","Wheat and products","2015","2015","1000 tonnes","-124","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5072","Stock Variation","2511","Wheat and products","2016","2016","1000 tonnes","41","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5072","Stock Variation","2511","Wheat and products","2017","2017","1000 tonnes","38","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5072","Stock Variation","2511","Wheat and products","2018","2018","1000 tonnes","-84","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5072","Stock Variation","2511","Wheat and products","2019","2019","1000 tonnes","114","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5911","Export Quantity","2511","Wheat and products","2010","2010","1000 tonnes","52","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5911","Export Quantity","2511","Wheat and products","2011","2011","1000 tonnes","56","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5911","Export Quantity","2511","Wheat and products","2012","2012","1000 tonnes","60","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5911","Export Quantity","2511","Wheat and products","2013","2013","1000 tonnes","82","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5911","Export Quantity","2511","Wheat and products","2014","2014","1000 tonnes","90","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5911","Export Quantity","2511","Wheat and products","2015","2015","1000 tonnes","106","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5911","Export Quantity","2511","Wheat and products","2016","2016","1000 tonnes","120","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5911","Export Quantity","2511","Wheat and products","2017","2017","1000 tonnes","121","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5911","Export Quantity","2511","Wheat and products","2018","2018","1000 tonnes","121","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5911","Export Quantity","2511","Wheat and products","2019","2019","1000 tonnes","117","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5511","Production","2511","Wheat and products","2010","2010","1000 tonnes","813","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5511","Production","2511","Wheat and products","2011","2011","1000 tonnes","800","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5511","Production","2511","Wheat and products","2012","2012","1000 tonnes","541","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5511","Production","2511","Wheat and products","2013","2013","1000 tonnes","819","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5511","Production","2511","Wheat and products","2014","2014","1000 tonnes","573","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5511","Production","2511","Wheat and products","2015","2015","1000 tonnes","705","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5511","Production","2511","Wheat and products","2016","2016","1000 tonnes","662","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5511","Production","2511","Wheat and products","2017","2017","1000 tonnes","601","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5511","Production","2511","Wheat and products","2018","2018","1000 tonnes","616","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5511","Production","2511","Wheat and products","2019","2019","1000 tonnes","601","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5611","Import Quantity","2511","Wheat and products","2010","2010","1000 tonnes","441","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5611","Import Quantity","2511","Wheat and products","2011","2011","1000 tonnes","500","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5611","Import Quantity","2511","Wheat and products","2012","2012","1000 tonnes","618","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5611","Import Quantity","2511","Wheat and products","2013","2013","1000 tonnes","581","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5611","Import Quantity","2511","Wheat and products","2014","2014","1000 tonnes","558","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5611","Import Quantity","2511","Wheat and products","2015","2015","1000 tonnes","411","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5611","Import Quantity","2511","Wheat and products","2016","2016","1000 tonnes","265","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5611","Import Quantity","2511","Wheat and products","2017","2017","1000 tonnes","400","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5611","Import Quantity","2511","Wheat and products","2018","2018","1000 tonnes","269","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5611","Import Quantity","2511","Wheat and products","2019","2019","1000 tonnes","358","Im","FAO data based on imputation methodology"
